,Ni
21018,"[20281, 20282, 20283, 20525, 20526, 20527, 20528, 20529, 20770, 20771, 20772, 20773, 20774, 20775, 20776, 21016, 21017, 21018, 21020, 21021, 21258, 21259, 21260, 21262, 21264]"
15318,"[14643, 14644, 14645, 14869, 14870, 14871, 15094, 15096, 15097, 15317, 15319, 15320, 15539, 15541, 15542, 15543, 15761, 15981, 15982]"
36235,"[35420, 35421, 35691, 35692, 35694, 35695, 35963, 35964, 35965, 35966, 36234, 36236, 36237, 36238, 36503, 36508, 37043]"
40082,"[39231, 39232, 39512, 39513, 39514, 39515, 39516, 39795, 39796, 39797, 39798, 39800, 39801, 40079, 40082, 40083, 40085, 40367, 40368, 40369, 40372, 40658, 40660, 40948]"
21013,"[20276, 20277, 20278, 20520, 20522, 20523, 20767, 20768, 20769, 20770, 20771, 21010, 21012, 21013, 21016, 21253, 21254, 21255, 21258, 21259, 21497]"
4017,"[3647, 3648, 3649, 3771, 3773, 3774, 3895, 3896, 3898, 4014, 4016, 4019, 4020, 4135, 4136, 4137, 4138, 4139, 4141, 4256, 4257, 4258, 4259, 4260, 4376, 4377, 4378]"
4018,"[3648, 3649, 3771, 3773, 3774, 3775, 3895, 3896, 3898, 3899, 4016, 4019, 4020, 4021, 4136, 4137, 4138, 4139, 4141, 4142, 4257, 4258, 4259, 4260, 4261, 4377, 4378, 4379]"
38124,"[37336, 37337, 37338, 37600, 37601, 37602, 37603, 37604, 37861, 37862, 37864, 37866, 38121, 38122, 38123, 38124, 38125, 38127, 38381, 38382, 38383, 38386, 38387, 38649, 38651, 38652, 38920, 38921]"
21261,"[20526, 20527, 20528, 20771, 20772, 20773, 20774, 20775, 21016, 21017, 21018, 21020, 21021, 21258, 21259, 21260, 21262, 21264, 21986]"
4252,"[3888, 3889, 3890, 4010, 4011, 4013, 4129, 4130, 4131, 4133, 4134, 4135, 4249, 4250, 4251, 4253, 4254, 4255, 4368, 4370, 4371, 4372, 4373, 4374, 4487, 4488, 4489, 4490, 4491, 4607, 4608, 4609]"
40926,"[40059, 40060, 40345, 40346, 40348, 40632, 40633, 40634, 40637, 40923, 40924, 40927]"
12135,"[11510, 11715, 11716, 11718, 11922, 11923, 11926, 12132, 12133, 12134, 12135, 12136, 12138, 12350, 12351, 12352, 12353, 12354, 12355, 12356, 12574, 12575, 12577, 12800, 12802]"
46679,"[45792, 45794, 46086, 46087, 46089, 46380, 46381, 46382, 46384, 46385, 46678, 46679, 46681, 46971, 46973, 46974, 46975, 46977, 47267, 47269, 47271, 47563, 47564, 47565]"
17353,"[16662, 16663, 16890, 16891, 16892, 17120, 17122, 17124, 17125, 17350, 17351, 17352, 17353, 17354, 17582, 17583, 17584, 17585, 17586, 17587, 17588, 17817, 17819, 18058, 18059]"
18181,"[17466, 17467, 17468, 17699, 17700, 17701, 17702, 17937, 17939, 17940, 17941, 17943, 18179, 18180, 18181, 18183, 18184, 18420, 18421, 18422, 18423, 18424, 18425, 18426, 18666, 18667, 18668, 18669, 18670, 18911, 18912]"
5747,"[5445, 5446, 5546, 5547, 5548, 5549, 5647, 5648, 5649, 5650, 5747, 5748, 5749, 5750, 5845, 5846, 5848, 5849]"
46086,"[45209, 45497, 45499, 45500, 45789, 45791, 45792, 45794, 46084, 46086, 46087, 46089, 46380, 46381, 46382, 46384, 46385, 46678, 46679, 46973, 46974]"
38053,"[37790, 37792, 38052, 38054, 38055, 38056, 38311, 38312, 38314, 38315, 38577, 38578, 38579, 38580, 38581, 38848]"
16878,"[16197, 16198, 16646, 16651, 16652, 16875, 16877, 17105, 17106, 17107, 17108, 17109, 17110, 17337, 17339, 17572]"
14107,"[13422, 13423, 13649, 13650, 13651, 13876, 13877, 13878, 13879, 13880, 13881, 14105, 14106, 14107, 14108, 14109, 14336, 14337, 14338, 14565, 14566, 14567, 14790, 14791]"
37071,"[36533, 36534, 36535, 36536, 36801, 36802, 36803, 36804, 36805, 36806, 36807, 37069, 37071, 37072, 37073, 37074, 37335, 37336, 37337, 37338, 37339, 37340, 37600, 37601, 37602, 37603, 37604, 37862, 37864]"
9438,"[9286, 9438, 9440, 9589, 9591, 9594, 9744, 9745, 9901, 9902, 9903]"
4136,"[3769, 3771, 3891, 3895, 4013, 4014, 4016, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4373, 4374, 4376, 4377, 4493, 4494]"
12854,"[12188, 12406, 12407, 12626, 12628, 12630, 12631, 12632, 12851, 12852, 12854, 12857, 13078, 13079, 13308, 13309, 13312, 13539]"
18579,"[18821, 18822, 18823, 18824, 19066, 19067]"
40824,"[39956, 40242, 40243, 40531, 40532, 40533, 40821, 40822, 40823, 41113, 41114, 41115, 41117, 41406, 41408, 41409, 41410, 41699, 41701]"
46976,"[46089, 46384, 46385, 46387, 46678, 46679, 46681, 46684, 46973, 46974, 46975, 46977, 46978, 47269, 47271, 47272, 47273, 47274, 47564, 47565, 47566, 47568, 47861, 47862]"
13879,"[13192, 13193, 13422, 13423, 13649, 13650, 13651, 13876, 13877, 13878, 13879, 13880, 13881, 14105, 14106, 14107, 14108, 14109, 14336, 14337, 14338, 14565, 14566]"
51455,"[50611, 50612, 50894, 51173, 51174, 51175, 51176, 51452, 51453, 51454, 51455, 51456, 51730, 51731, 51732, 52005]"
46680,"[45794, 46086, 46087, 46089, 46381, 46382, 46384, 46385, 46387, 46678, 46679, 46681, 46973, 46974, 46975, 46977, 46978, 47269, 47271, 47272, 47564, 47565, 47566]"
2691,"[2355, 2460, 2461, 2688, 2692, 2694, 2816, 2937, 3065, 3066]"
60012,"[59727, 59824, 59825, 59827, 59828, 59920, 59923, 59924, 59925, 60009, 60010, 60012, 60013, 60015, 60102, 60103, 60104, 60183, 60184, 60186, 60258, 60259, 60260]"
5980,"[5681, 5682, 5780, 5781, 5782, 5878, 5879, 5881, 5882, 5883, 5884, 5977, 5978, 5980, 5981, 5983, 6076, 6077, 6079, 6080, 6082, 6175, 6178, 6179, 6273, 6275]"
6752,"[6463, 6465, 6559, 6562, 6659, 6755]"
20274,"[19535, 19536, 19537, 19781, 19782, 19783, 19785, 20026, 20028, 20030, 20032, 20271, 20273, 20274, 20276, 20277, 20518, 20519, 20520, 20522, 20767, 21009, 21010]"
7044,"[7144, 7148, 7249, 7253, 7358]"
5375,"[5058, 5165, 5166, 5267, 5268, 5270, 5272, 5273, 5372, 5373, 5375, 5376, 5378, 5476, 5477, 5479, 5480, 5482, 5579, 5581, 5582, 5583, 5680, 5681, 5682]"
61587,"[61523, 61554, 61555, 61560, 61589]"
2388,[]
38571,"[37783, 37784, 37785, 38043, 38044, 38045, 38046, 38047, 38302, 38304, 38305, 38306, 38307, 38308, 38568, 38569, 38570, 38571, 38572, 38573, 38574, 38838, 38839, 38841, 38842, 38843, 38844, 39121, 39123, 39405, 39407]"
5967,"[5668, 5669, 5670, 5767, 5770, 5867, 5870, 5871, 5965, 5969, 5970, 6065, 6068, 6166]"
13474,"[13013, 13015, 13016, 13243, 13244, 13245, 13472, 13474, 13475, 13476, 13477, 13701, 13702, 13703, 13932, 14159]"
10795,"[10449, 10452, 10621, 10622, 10623, 10796, 10797, 10798, 10982, 10984, 10985, 11183, 11184, 11185, 11386, 11388]"
36791,"[35980, 35981, 35982, 36249, 36251, 36252, 36519, 36520, 36521, 36522, 36523, 36524, 36788, 36790, 36791, 36793, 37057, 37060, 37323, 37324, 37325, 37326, 37588, 37589]"
11511,"[10918, 10920, 11106, 11107, 11108, 11304, 11305, 11306, 11307, 11309, 11310, 11508, 11509, 11510, 11514, 11714, 11715, 11716, 11718, 11720, 11922, 11923, 11926, 12134, 12135, 12136]"
38105,"[37317, 37319, 37582, 37584, 37841, 37842, 37844, 37845, 37847, 38102, 38103, 38104, 38105, 38106, 38107, 38108, 38362, 38363, 38365, 38366, 38367, 38368, 38629, 38631]"
11317,"[10755, 10928, 11113, 11116, 11314, 11315, 11317, 11318, 11518, 11520, 11726, 11727, 11728, 11729, 11933, 11935]"
36212,"[35396, 35397, 35398, 35668, 35670, 35671, 35672, 35941, 35942, 35943, 36209, 36210, 36211, 36481]"
35132,"[34313, 34314, 34584, 34586, 34587, 34856, 34858, 34859, 35129, 35130, 35132, 35133, 35402, 35403, 35404, 35405, 35408, 35676, 35677, 35678, 35680, 35949]"
44160,"[43583, 43871, 43874, 44159, 44161, 44162, 44163, 44448, 45028]"
12686,"[12019, 12020, 12021, 12236, 12237, 12238, 12239, 12240, 12458, 12459, 12460, 12461, 12684, 12685, 12686, 12909, 12910, 12911, 12912, 12913, 13140, 13141, 13142]"
6846,"[6559, 6748, 6843, 7144]"
39203,"[38386, 38649, 38651, 38652, 38653, 38918, 38920, 38921, 38922, 39200, 39201, 39202, 39203, 39204, 39205, 39206, 39485, 39486, 39487, 39488, 39489, 39768, 39769, 39770, 39771, 39772, 40053, 40054, 40055]"
4529,"[4173, 4291, 4410, 4411, 4412, 4413, 4414, 4526, 4527, 4528, 4530, 4645, 4648, 4649, 4651, 4766, 4767, 4884]"
10266,"[9945, 9946, 10104, 10105, 10106, 10107, 10109, 10263, 10264, 10265, 10266, 10427, 10428, 10429]"
2161,"[1913, 1914, 1991, 1992, 1993, 2071, 2160, 2163, 2247, 2248, 2250, 2343, 2344, 2345, 2449]"
8608,"[8174, 8312, 8313, 8314, 8315, 8316, 8456, 8457, 8458, 8460, 8461, 8605, 8606, 8607, 8608, 8609, 8610, 8611, 8759, 8760, 8761, 8762, 8763, 8764, 8914, 8915, 8916, 8917, 8918, 9070, 9071, 9072]"
16890,"[16208, 16209, 16210, 16432, 16433, 16435, 16658, 16661, 16662, 16663, 16890, 16891, 16892, 17120, 17122, 17350, 17351, 17352, 17353, 17582, 17583, 17584]"
40370,"[39514, 39515, 39516, 39797, 39798, 39800, 39801, 40082, 40083, 40085, 40086, 40367, 40368, 40369, 40372, 40373, 40658, 40660, 40661, 40948, 40951, 40952, 41241, 41243]"
15546,"[14876, 15100, 15102, 15103, 15322, 15324, 15325, 15326, 15543, 15544, 15545, 15546, 15548, 15765, 15766, 15768, 15769, 15770, 15987, 15988, 15990, 16208, 16209, 16210]"
19536,"[19044, 19287, 19290, 19291, 19293, 19533, 19534, 19535, 19536, 19537, 19538, 19539, 19780, 19781, 19782, 19783, 19785, 20028, 20030, 20273, 20274]"
23961,"[23538, 23754, 23756, 23962, 24164, 24165, 24166, 24368, 24570, 24571]"
17124,"[16436, 16437, 16438, 16663, 16665, 16891, 16892, 16897, 17122, 17124, 17125, 17127, 17352, 17353, 17354, 17357, 17585, 17586, 17587, 17588, 17589]"
15986,"[15322, 15542, 15543, 15544, 15545, 15546, 15765, 15766, 15768, 15987, 15988, 16204, 16205, 16206, 16207, 16208, 16209, 16210, 16429, 16430, 16432, 16433, 16658]"
15360,"[14685, 14686, 14687, 14910, 14912, 14914, 15134, 15135, 15136, 15139, 15140, 15358, 15359, 15363, 15579, 15580, 15582, 15583, 15804, 16024, 16025]"
20771,"[20035, 20036, 20278, 20279, 20280, 20281, 20282, 20522, 20523, 20525, 20526, 20527, 20528, 20768, 20769, 20770, 20771, 20772, 20773, 20774, 21013, 21016, 21017, 21018, 21258, 21259, 21260]"
38368,"[37586, 37587, 37845, 37847, 37849, 38105, 38106, 38107, 38108, 38110, 38365, 38366, 38367, 38368, 38370, 38371, 38631, 38634, 38636, 38904]"
34077,"[33265, 33266, 33534, 33535, 33803, 33804, 33805, 33806, 33807, 33808, 33809, 34074, 34075, 34076, 34077, 34078, 34079, 34080, 34346, 34347, 34348, 34349, 34350, 34351, 34352, 34620, 34621, 34622, 34623, 34624, 34894, 34895, 34896]"
15068,"[14388, 14389, 14617, 14618, 14842, 14843, 14844, 14846, 15067, 15068, 15069, 15070, 15071, 15289, 15290, 15292, 15512, 15515]"
50615,"[49762, 50333, 50612]"
4371,"[4010, 4011, 4130, 4131, 4133, 4134, 4249, 4250, 4251, 4253, 4254, 4255, 4368, 4370, 4371, 4372, 4373, 4374, 4487, 4488, 4489, 4490, 4491, 4607, 4608, 4609, 4610]"
16210,"[15546, 15548, 15766, 15768, 15769, 15770, 15987, 15988, 15990, 15991, 16207, 16208, 16209, 16210, 16211, 16212, 16213, 16432, 16433, 16435, 16436, 16437, 16661, 16662, 16663, 16890, 16891, 16892]"
2560,"[2247, 2248, 2343, 2344, 2345, 2449, 2451, 2557, 2560, 2563, 2804, 2927, 2928]"
34900,"[34081, 34082, 34083, 34352, 34353, 34354, 34355, 34356, 34624, 34625, 34626, 34627, 34628, 34629, 34630, 34897, 34898, 34899, 34900, 34901, 34903, 35170, 35171, 35172, 35173, 35174, 35175, 35176, 35445, 35446, 35447, 35448, 35718, 35720]"
11717,"[11106, 11107, 11305, 11306, 11307, 11309, 11508, 11509, 11510, 11514, 11714, 11715, 11716, 11718, 11720, 11922, 11923, 11926, 12133, 12134, 12135, 12136, 12352, 12353, 12354]"
38573,"[37785, 37786, 37787, 38045, 38046, 38047, 38049, 38304, 38305, 38306, 38307, 38308, 38309, 38570, 38571, 38572, 38573, 38574, 38575, 38576, 38841, 38842, 38843, 38844, 38845, 38846, 39123, 39126, 39127, 39407, 39408, 39409]"
36210,"[35395, 35396, 35666, 35667, 35668, 35670, 35937, 35941, 35942, 35943, 36209, 36210, 36211, 36481, 36749]"
6330,"[6039, 6040, 6135, 6136, 6137, 6138, 6327, 6328, 6423, 6426, 6522, 6618]"
5845,"[5546, 5547, 5647, 5648, 5747, 5748, 5749, 5842, 5845, 5846, 5848, 6041, 6042]"
16207,"[15543, 15544, 15545, 15765, 15766, 15987, 15988, 16204, 16205, 16206, 16207, 16208, 16209, 16210, 16428, 16429, 16430, 16432, 16433, 16657, 16658, 16661]"
37337,"[36533, 36534, 36535, 36802, 36803, 36804, 36805, 36806, 37069, 37071, 37072, 37073, 37074, 37335, 37336, 37337, 37338, 37339, 37340, 37600, 37601, 37602, 37603, 37604, 37605, 37861, 37862, 37864, 38123, 38124, 38125]"
1587,[]
1377,[1238]
1509,"[1439, 1643, 1644, 1645, 1715]"
2377,[2480]
20275,"[19536, 19537, 19538, 19782, 19783, 19785, 20028, 20030, 20032, 20273, 20274, 20276, 20277, 20278, 20518, 20519, 20520, 20522, 20523, 20767, 20768, 21010, 21012]"
37863,"[37071, 37072, 37335, 37336, 37337, 37338, 37339, 37600, 37601, 37602, 37603, 37604, 37605, 37861, 37862, 37864, 37866, 38121, 38122, 38123, 38124, 38125, 38127, 38382, 38383, 38386, 38649, 38651]"
57897,"[57567, 57681, 57787, 57791, 57896, 57897, 57898, 57899, 57900, 58004, 58006, 58007, 58008, 58009, 58112, 58113, 58114, 58115, 58116, 58221]"
13950,"[13263, 13265, 13494, 13496, 13720, 13721, 13724, 13725, 13947, 13948, 13949, 13950, 13952, 13953, 14176, 14177, 14178, 14179, 14180, 14181, 14405, 14406, 14408, 14409, 14636, 14637]"
10624,"[10287, 10288, 10452, 10455, 10621, 10622, 10623, 10625, 10626, 10796, 10797, 10798, 10800, 10984, 10985, 10988, 11186, 11187, 11188]"
13770,"[13312, 13313, 13539, 13542, 13544, 13545, 13767, 13768, 13771, 13773, 13996, 13998, 14000, 14228, 14454, 14456]"
12855,"[12188, 12406, 12407, 12409, 12628, 12630, 12631, 12632, 12633, 12852, 12854, 12857, 12858, 13078, 13079, 13084, 13309, 13312, 13313, 13542]"
14336,"[13650, 13651, 13877, 13878, 13879, 13880, 13881, 14105, 14106, 14107, 14108, 14109, 14336, 14337, 14338, 14565, 14566, 14567, 14568, 14789, 14790, 14791, 14793, 15015, 15016]"
38572,"[37784, 37785, 37786, 38044, 38045, 38046, 38047, 38304, 38305, 38306, 38307, 38308, 38309, 38569, 38570, 38571, 38572, 38573, 38574, 38575, 38839, 38841, 38842, 38843, 38844, 38845, 39123, 39126, 39407, 39408]"
10459,"[10129, 10288, 10289, 10291, 10460, 10461, 10626, 10628, 10629, 10630, 10631, 10632, 10803, 10804, 10805, 10806, 10990, 10992]"
17820,"[17122, 17124, 17352, 17353, 17354, 17583, 17584, 17585, 17586, 17587, 17588, 17589, 17817, 17819, 17823, 18058, 18059, 18060, 18062, 18299, 18301, 18302]"
35943,"[35124, 35126, 35396, 35397, 35398, 35399, 35400, 35668, 35670, 35671, 35672, 35673, 35941, 35942, 35943, 36210, 36211, 36481]"
38110,"[37323, 37324, 37586, 37587, 37588, 37589, 37847, 37849, 37850, 37852, 38107, 38108, 38110, 38112, 38113, 38367, 38368, 38370, 38371, 38372, 38373, 38634, 38636, 38638]"
34641,"[33824, 33825, 33826, 34094, 34095, 34096, 34097, 34098, 34366, 34367, 34368, 34369, 34370, 34638, 34639, 34640, 34641, 34643, 34644, 34912, 34914, 34915, 34916, 34917, 35186, 35188, 35189, 35460]"
7575,"[7241, 7243, 7348, 7349, 7350, 7351, 7352, 7458, 7460, 7462, 7463, 7464, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 7691, 7693, 7816]"
48984,"[48419, 48420, 48700, 48701, 48981, 48982, 48984, 48986, 49263, 49265, 49266, 49267, 49268, 49547, 49548, 49550, 49832, 49833]"
20767,"[20030, 20032, 20274, 20276, 20277, 20278, 20518, 20519, 20520, 20522, 20523, 20767, 20768, 20769, 20770, 21009, 21010, 21012, 21013, 21253, 21254, 21255, 21497]"
16661,"[15987, 15988, 16207, 16208, 16209, 16210, 16211, 16430, 16432, 16433, 16435, 16436, 16658, 16661, 16662, 16663, 16890, 16891, 16892, 17120, 17122, 17350, 17351, 17352]"
36533,"[35720, 35721, 35722, 35991, 35992, 35994, 35995, 36266, 36530, 36531, 36533, 36534, 36535, 36536, 36800, 36801, 36802, 36803, 36804, 36805, 36806, 37069, 37071, 37072, 37335, 37336, 37337]"
31190,"[30463, 30464, 30465, 30704, 30706, 30708, 30948, 30951, 31188, 31192, 31432, 31433, 31434, 31680, 31681, 31931, 31932]"
49548,"[48982, 48984, 48986, 49263, 49265, 49266, 49267, 49268, 49545, 49547, 49548, 49550, 49551, 49830, 49832, 49833, 50115, 50116, 50117, 50118, 50399, 50400, 50401]"
55264,"[54644, 54646, 55061, 55064, 55266, 55267, 55461]"
5479,"[5165, 5268, 5270, 5272, 5372, 5373, 5375, 5376, 5378, 5476, 5477, 5479, 5480, 5482, 5578, 5579, 5581, 5582, 5583, 5584, 5679, 5680, 5681, 5682, 5780, 5781, 5782]"
15312,"[14637, 14862, 14864, 14865, 14866, 15086, 15087, 15088, 15090, 15091, 15309, 15310, 15312, 15314, 15531, 15533, 15534, 15536, 15753, 15755, 15757, 15975, 15977]"
33507,"[32702, 32967, 32970, 33234, 33235, 33238, 33240, 33508, 33510, 33775, 33776, 33777, 33778, 33779, 33780, 34046, 34048, 34049, 34050, 34320]"
6234,"[5939, 6039, 6040, 6041, 6134, 6135, 6136, 6137, 6138, 6327, 6328, 6426, 6522]"
11529,"[11322, 11325, 11326, 11528, 11529, 11732, 11733, 11735, 11940, 11941, 11944, 12152]"
8217,"[8214, 8216, 8217, 8355, 8357, 8500, 8501, 8503, 8504, 8651, 8652, 8653]"
35404,"[34584, 34586, 34856, 34858, 34859, 35128, 35129, 35130, 35132, 35133, 35401, 35402, 35403, 35404, 35405, 35675, 35676, 35677, 35678, 35680, 35949, 36219, 36220]"
35993,"[35174, 35175, 35176, 35446, 35447, 35448, 35449, 35450, 35718, 35720, 35721, 35722, 35723, 35724, 35990, 35991, 35992, 35994, 35995, 35996, 36266, 36531, 36533, 36534, 36535, 36802, 36803, 36804]"
34901,"[34082, 34083, 34084, 34353, 34354, 34355, 34356, 34357, 34625, 34626, 34627, 34628, 34629, 34630, 34898, 34899, 34900, 34901, 34903, 34904, 35171, 35172, 35173, 35174, 35175, 35176, 35177, 35445, 35446, 35447, 35448, 35449, 35720, 35721]"
32628,"[31865, 31866, 31867, 32371, 32627, 32893, 32894]"
1365,"[1298, 1299, 1367, 1429, 1433, 1434, 1498, 1499, 1500, 1566, 1567, 1568]"
17121,"[16433, 16435, 16661, 16662, 16663, 16890, 16891, 16892, 17120, 17122, 17124, 17350, 17351, 17352, 17353, 17354, 17582, 17583, 17584, 17585, 17586, 17817, 17819]"
18667,"[17939, 17940, 18179, 18180, 18181, 18419, 18420, 18421, 18422, 18423, 18424, 18425, 18664, 18665, 18666, 18667, 18668, 18669, 18670, 18908, 18909, 18910, 18911, 18912, 18914, 19154, 19155]"
17181,"[16494, 16495, 16723, 16724, 16948, 16949, 16952, 16953, 16954, 17182, 17184, 17409, 17415, 17878]"
24166,"[23538, 23754, 23756, 23962, 23965, 24164, 24165, 24166, 24368, 24371, 24570, 24571, 24775]"
35976,"[35157, 35158, 35429, 35431, 35432, 35433, 35704, 35705, 35706, 35707, 35973, 35974, 35975, 35976, 35977, 35978, 35979, 36243, 36244, 36245, 36246, 36249, 36514, 36515, 36516, 36517, 36785, 36786, 36787]"
15541,"[14870, 14871, 15094, 15096, 15097, 15317, 15319, 15320, 15322, 15539, 15541, 15542, 15543, 15544, 15761, 15765, 15981, 15982, 16203, 16204, 16205]"
16928,"[16246, 16248, 16471, 16472, 16696, 16697, 16699, 16700, 16701, 16702, 16928, 16929, 16930, 16931, 17156, 17158, 17159, 17160, 17161, 17389, 17390]"
20946,"[20701, 20946, 20948, 21188, 21189, 21191, 21192, 21430, 21431, 21432, 21433, 21673]"
38840,"[38043, 38044, 38045, 38302, 38304, 38305, 38306, 38567, 38568, 38569, 38570, 38571, 38572, 38573, 38837, 38838, 38839, 38841, 38842, 38843, 39119, 39120, 39121, 39123, 39403, 39404, 39405, 39407, 39689, 39690]"
16433,"[15766, 15768, 15987, 15988, 15990, 16206, 16207, 16208, 16209, 16210, 16211, 16212, 16430, 16432, 16433, 16435, 16436, 16658, 16661, 16662, 16663, 16890, 16891, 16892, 17120]"
35174,"[34354, 34355, 34356, 34626, 34627, 34628, 34629, 34630, 34898, 34899, 34900, 34901, 34903, 34904, 35171, 35172, 35173, 35174, 35175, 35176, 35177, 35445, 35446, 35447, 35448, 35449, 35450, 35718, 35720, 35721, 35722, 35991, 35992]"
10702,"[10365, 10366, 10529, 10534, 10535, 10699, 10700, 10701, 10702, 10703, 10704, 10705, 10874, 10876, 10877, 10878, 10879, 10880, 11062, 11063, 11064, 11066, 11264, 11265]"
15582,"[14912, 15135, 15136, 15139, 15358, 15359, 15363, 15579, 15580, 15582, 15583, 15800, 15804, 16022, 16024, 16025, 16026, 16244, 16246]"
14869,"[14184, 14185, 14412, 14413, 14643, 14644, 14645, 14866, 14869, 14870, 14871, 15091, 15094, 15096, 15097, 15317, 15319, 15539]"
48418,"[47845, 47846, 48131, 48133, 48134, 48135, 48415, 48416, 48418, 48419, 48420, 48697, 48698, 48699, 48700, 48701, 48979, 48980, 48981, 48982, 49262, 49263]"
34349,"[33535, 33804, 33805, 33806, 33807, 33808, 34074, 34075, 34076, 34077, 34078, 34079, 34080, 34346, 34347, 34348, 34349, 34350, 34351, 34352, 34619, 34620, 34621, 34622, 34623, 34624, 34625, 34893, 34894, 34895, 34896, 34897, 35167, 35168, 35169]"
9882,"[9417, 9419, 9569, 9570, 9571, 9572, 9573, 9721, 9722, 9723, 9724, 9725, 9727, 9879, 9880, 9881, 9882, 10203, 10204, 10365, 10366]"
55060,"[54644, 54646, 55061, 55266]"
34863,"[34044, 34045, 34046, 34316, 34317, 34318, 34587, 34589, 34591, 34592, 34593, 34865, 34866, 35133, 35136, 35137, 35138, 35139, 35408, 35409, 35410, 35411, 35681, 35682, 35683]"
37602,"[36803, 36804, 36805, 37069, 37071, 37072, 37073, 37335, 37336, 37337, 37338, 37339, 37340, 37600, 37601, 37602, 37603, 37604, 37605, 37861, 37862, 37864, 37866, 38122, 38123, 38124, 38125, 38383]"
40533,"[39672, 39955, 39956, 40242, 40243, 40531, 40532, 40533, 40821, 40822, 40823, 41114, 41115, 41117, 41408, 41409]"
14866,"[14181, 14183, 14409, 14410, 14412, 14413, 14637, 14643, 14864, 14865, 14866, 14869, 15088, 15090, 15091, 15094, 15312, 15314, 15536]"
18308,"[17593, 17594, 17827, 17828, 17830, 18064, 18065, 18066, 18068, 18069, 18305, 18306, 18307, 18308, 18309, 18310, 18547, 18548, 18549, 18553, 18794, 18795, 18796, 19038, 19039]"
4255,"[3891, 4013, 4014, 4016, 4133, 4134, 4135, 4136, 4137, 4138, 4253, 4254, 4255, 4256, 4257, 4258, 4371, 4372, 4373, 4374, 4376, 4377, 4490, 4491, 4493, 4494, 4610, 4611]"
19537,"[19044, 19290, 19291, 19293, 19294, 19534, 19535, 19536, 19537, 19538, 19539, 19781, 19782, 19783, 19785, 20028, 20030, 20032, 20274, 20276]"
21017,"[20280, 20281, 20282, 20525, 20526, 20527, 20528, 20769, 20770, 20771, 20772, 20773, 20774, 20775, 21016, 21017, 21018, 21020, 21258, 21259, 21260, 21262]"
38367,"[37584, 37586, 37844, 37845, 37847, 38104, 38105, 38106, 38107, 38108, 38110, 38365, 38366, 38367, 38368, 38370, 38631, 38634, 38636, 38904, 39184]"
