,Ni
17586,"[16892, 17122, 17124, 17125, 17351, 17352, 17353, 17354, 17357, 17583, 17584, 17585, 17586, 17587, 17588, 17589, 17817, 17819, 17823, 18058, 18059, 18060, 18299, 18301]"
48996,"[48148, 48149, 48431, 48432, 48433, 48434, 48712, 48714, 48715, 48716, 48718, 48997, 49279]"
18058,"[17352, 17353, 17354, 17583, 17584, 17585, 17586, 17587, 17817, 17819, 18058, 18059, 18060, 18299, 18301, 18302, 18786]"
18542,"[17819, 18058, 18059, 18060, 18299, 18301, 18302, 18303, 18545, 18786, 18790]"
17819,"[17122, 17351, 17352, 17353, 17354, 17582, 17583, 17584, 17585, 17586, 17587, 17588, 17817, 17819, 18058, 18059, 18060, 18299, 18301]"
47568,"[46684, 46977, 46978, 46980, 47271, 47272, 47273, 47274, 47275, 47276, 47565, 47566, 47568, 47569, 47571, 47861, 47862, 47865, 48148, 48149, 48152, 48433, 48434]"
60936,"[60885, 60934, 60975, 61014]"
10645,"[10307, 10472, 10473, 10475, 10477, 10642, 10643, 10644, 10645, 10646, 10647, 10648, 10817, 10818, 10820, 10821, 10822, 10823, 11005, 11006, 11007, 11009, 11207, 11208, 11209]"
17584,"[16890, 16891, 16892, 17120, 17122, 17350, 17351, 17352, 17353, 17354, 17581, 17582, 17583, 17584, 17585, 17586, 17587, 17817, 17819, 18058, 18059, 18299]"
45376,"[44797, 45084, 45374, 45376, 45667, 45669, 45961, 45963, 46258, 46259]"
48998,"[48152, 48433, 48434, 48436, 48437, 48714, 48715, 48716, 48718, 48719, 48720, 48997, 49279]"
17585,"[16891, 16892, 17120, 17122, 17124, 17350, 17351, 17352, 17353, 17354, 17582, 17583, 17584, 17585, 17586, 17587, 17588, 17817, 17819, 18058, 18059, 18060, 18299]"
48997,"[48149, 48432, 48433, 48434, 48436, 48714, 48715, 48716, 48718, 48719, 48997, 49279]"
18299,"[17584, 17585, 17586, 17817, 17819, 18058, 18059, 18060, 18299, 18301, 18302, 18786]"
48717,"[47865, 48149, 48152, 48153, 48432, 48433, 48434, 48436, 48437, 48714, 48715, 48716, 48718, 48719, 48720, 48997, 49279]"
11218,"[10829, 10830, 10831, 11014, 11015, 11016, 11017, 11018, 11019, 11020, 11217, 11218, 11219, 11419, 11420, 11421, 11422, 11423, 11424, 11627, 11628, 11629, 11630, 11835, 11836]"
17818,"[17120, 17122, 17350, 17351, 17352, 17353, 17354, 17581, 17582, 17583, 17584, 17585, 17586, 17587, 17817, 17819, 18058, 18059, 18060, 18299]"
48430,"[47563, 47564, 47565, 47858, 47861, 48143, 48144, 48146, 48147, 48148, 48149, 48430, 48431, 48432, 48433, 48711, 48712, 48714, 48715]"
21260,"[20525, 20526, 20527, 20770, 20771, 20772, 20773, 20774, 21016, 21017, 21018, 21020, 21258, 21259, 21260, 21262, 21741]"
9370,"[8909, 9216, 9218, 9220, 9367, 9368, 9369, 9370, 9371, 9373, 9522, 9523, 9524, 9525, 9526, 9675, 9676, 9677, 9678, 9833, 9834]"
18056,"[17350, 17351, 17352, 17581, 17582, 17583, 17584, 17585, 17814, 17817, 17819, 18053, 18058, 18059, 18294, 18295, 18299]"
18298,"[17583, 17584, 17585, 17817, 17819, 18058, 18059, 18060, 18295, 18299, 18301, 18786]"
18057,"[17351, 17352, 17353, 17582, 17583, 17584, 17585, 17586, 17817, 17819, 18058, 18059, 18060, 18295, 18299, 18301, 18786]"
9214,"[8750, 8904, 8905, 8906, 9057, 9058, 9059, 9212, 9213, 9216, 9365, 9366, 9367, 9368, 9369, 9370, 9518, 9519, 9522, 9672]"
18540,"[17817, 17819, 18058, 18059, 18295, 18299, 18301, 18786, 19027]"
18541,"[17819, 18058, 18059, 18060, 18299, 18301, 18302, 18786]"
21503,"[20772, 20773, 20774, 21016, 21017, 21018, 21020, 21258, 21259, 21260, 21262, 21264, 21741, 21986, 22225, 22226]"
60938,[]
61056,[]
61020,[]
61019,[]
60940,[]
60837,[]
21744,"[21017, 21018, 21259, 21260, 21262, 21741, 21986, 22224, 22225, 22226]"
55989,"[55810, 55986]"
56162,[55986]
56334,[]
55988,"[55810, 55986]"
56160,"[55810, 55984, 55986, 56328]"
56332,[55986]
56163,[]
55990,[]
56164,[]
55991,[55818]
56333,[]
4841,"[4485, 4487, 4604, 4605, 4607, 4721, 4722, 4725, 4840, 4842, 4843, 4844, 4947, 4948, 4950, 4951, 5054, 5055, 5056, 5058, 5161]"
3971,"[3601, 3602, 3603, 3852, 3968, 3972, 3974, 4093, 4094, 4095, 4213, 4214, 4330]"
12989,"[12314, 12315, 12536, 12537, 12538, 12539, 12760, 12761, 12762, 12764, 12765, 12766, 12986, 12987, 12988, 12990, 13216, 13217, 13219, 13222, 13677]"
45202,"[44625, 44913, 44914, 44915, 44916, 45205, 45493, 45494, 45495, 45785, 45786]"
45492,"[44625, 44913, 44914, 44915, 45205, 45493, 45494, 45495, 45785, 45786, 46081, 46374, 46375]"
32842,"[32065, 32066, 32319, 32320, 32321, 32322, 32574, 32575, 32576, 32579, 32580, 32841, 32843, 32844, 32845, 33108, 33110, 33111, 33113, 33114, 33379, 33380, 33382, 33383, 33651]"
35051,"[34504, 34781, 35048, 35049, 35050, 35054, 35321, 35322, 35323, 35595, 35596, 35597, 35598, 35599, 35868, 35869, 35870]"
20724,"[19989, 20233, 20234, 20235, 20478, 20479, 20480, 20722, 20723, 20724, 20725, 20727, 20966, 20967, 20968, 20969, 20970, 20971, 20972, 21212, 21213, 21214, 21455]"
37693,"[37169, 37695, 37696, 37955, 37956, 37957]"
4568,"[4213, 4329, 4330, 4333, 4446, 4447, 4450, 4452, 4565, 4566, 4567, 4569, 4570, 4571, 4685, 4686, 4687, 4688, 4689, 4802, 4803, 4804, 4805, 4806, 4911, 4912, 4913]"
21616,"[20889, 20890, 20891, 21132, 21133, 21135, 21372, 21373, 21374, 21375, 21376, 21377, 21613, 21614, 21615, 21616, 21617, 21618, 21619, 21854, 21855, 21856, 21857, 21858, 21859, 21860, 22096, 22097, 22098, 22099, 22100, 22338]"
7016,"[6723, 6817, 6818, 6821, 6914, 6915, 6919, 7013, 7017, 7018, 7221, 7222, 7331]"
21617,"[20890, 20891, 20892, 21132, 21133, 21135, 21136, 21373, 21374, 21375, 21376, 21377, 21379, 21614, 21615, 21616, 21617, 21618, 21619, 21620, 21855, 21856, 21857, 21858, 21859, 21860, 21861, 22097, 22098, 22099, 22100, 22341]"
38507,"[37719, 37720, 37721, 37982, 37983, 38238, 38239, 38505, 38506, 38509, 38510, 38775, 38777, 38779, 38780, 39057, 39058, 39059, 39060, 39061, 39341, 39342]"
15891,"[15226, 15227, 15228, 15447, 15448, 15449, 15450, 15667, 15668, 15669, 15670, 15671, 15672, 15888, 15889, 15890, 15891, 15894, 16109, 16110, 16111, 16114, 16115, 16334, 16335, 16336, 16337, 16338, 16563, 16564, 16565]"
21856,"[21132, 21133, 21372, 21373, 21374, 21375, 21376, 21612, 21613, 21614, 21615, 21616, 21617, 21618, 21853, 21854, 21855, 21856, 21857, 21858, 21859, 22094, 22095, 22096, 22097, 22098, 22099, 22100, 22336, 22337, 22338, 22577, 22578]"
21854,"[21129, 21130, 21370, 21371, 21372, 21373, 21374, 21610, 21612, 21613, 21614, 21615, 21616, 21851, 21852, 21853, 21854, 21855, 21856, 21857, 22092, 22093, 22094, 22095, 22096, 22097, 22098, 22334, 22335, 22336, 22337, 22338, 22575, 22576, 22577]"
4949,"[4604, 4605, 4722, 4725, 4840, 4842, 4843, 4844, 4947, 4948, 4950, 4951, 5053, 5054, 5055, 5056, 5058, 5160, 5161, 5267, 5268]"
4805,"[4450, 4567, 4569, 4570, 4571, 4685, 4686, 4687, 4688, 4689, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4910, 4911, 4912, 4913, 4914, 4915, 5018, 5019, 5020, 5126]"
38214,"[37695, 37955, 37956, 37957, 38482, 38483, 38750, 38751, 38752, 39031, 39032]"
37955,"[37169, 37695, 37696, 37697, 37955, 37956, 37957, 37958, 38482, 38483, 38750, 38751, 38752]"
32572,"[31811, 32063, 32312, 32313, 32314, 32316, 32317, 32573, 32574, 32575, 32835, 32836, 32838, 33104, 33108, 33375, 33376]"
32836,"[32312, 32313, 32314, 32316, 32568, 32573, 32574, 32833, 32835, 32836, 32838, 33103, 33104, 33108, 33375, 33376, 33644, 33645, 33646]"
12764,"[12098, 12314, 12315, 12317, 12318, 12536, 12537, 12538, 12539, 12541, 12542, 12761, 12762, 12764, 12765, 12766, 12987, 12988, 12990, 13219, 13222]"
48120,"[47242, 47243, 47244, 47536, 47537, 47538, 47539, 47540, 47832, 47833, 47834, 47835, 47836, 48117, 48118, 48120, 48121, 48122, 48123, 48403, 48405, 48687, 48968]"
48686,"[47832, 47833, 47834, 48118, 48120, 48121, 48122, 48403, 48405, 48687, 48689, 48968, 48969, 49250, 49251, 49532]"
48404,"[47537, 47538, 47539, 47832, 47833, 47834, 47835, 48117, 48118, 48120, 48121, 48122, 48123, 48403, 48405, 48687, 48689, 48968, 48969, 49250]"
35049,"[34504, 34773, 34774, 35046, 35047, 35048, 35049, 35050, 35319, 35320, 35321, 35322, 35323, 35593, 35594, 35595, 35596, 35597, 35867, 35868]"
21613,"[20887, 21129, 21130, 21132, 21369, 21370, 21371, 21372, 21373, 21374, 21375, 21610, 21612, 21613, 21614, 21615, 21616, 21851, 21852, 21853, 21854, 21855, 21856, 21857, 22093, 22094, 22095, 22096, 22097, 22335, 22336, 22337]"
6917,"[6627, 6628, 6629, 6723, 6817, 6818, 6821, 6914, 6915, 6919, 7013, 7017, 7018, 7222]"
11113,"[10923, 10928, 11110, 11111, 11113, 11116, 11311, 11313, 11314, 11315, 11317, 11516, 11517, 11518, 11520, 11723]"
16112,"[15448, 15449, 15450, 15668, 15669, 15670, 15671, 15672, 15888, 15889, 15890, 15891, 15894, 16109, 16110, 16111, 16114, 16115, 16333, 16334, 16335, 16336, 16337, 16338, 16339, 16562, 16563, 16564, 16565, 16566, 16792, 16793, 16794]"
21615,"[20889, 20890, 21130, 21132, 21133, 21371, 21372, 21373, 21374, 21375, 21376, 21377, 21612, 21613, 21614, 21615, 21616, 21617, 21618, 21853, 21854, 21855, 21856, 21857, 21858, 21859, 22095, 22096, 22097, 22098, 22099, 22337, 22338]"
22098,"[21374, 21375, 21376, 21614, 21615, 21616, 21617, 21618, 21854, 21855, 21856, 21857, 21858, 21859, 21860, 22095, 22096, 22097, 22098, 22099, 22100, 22336, 22337, 22338, 22341, 22342, 22577, 22578, 22816, 22817]"
21857,"[21132, 21133, 21373, 21374, 21375, 21376, 21377, 21613, 21614, 21615, 21616, 21617, 21618, 21619, 21854, 21855, 21856, 21857, 21858, 21859, 21860, 22095, 22096, 22097, 22098, 22099, 22100, 22337, 22338, 22341, 22578]"
21374,"[20644, 20645, 20887, 20889, 20890, 20891, 21129, 21130, 21132, 21133, 21135, 21371, 21372, 21373, 21374, 21375, 21376, 21377, 21612, 21613, 21614, 21615, 21616, 21617, 21618, 21854, 21855, 21856, 21857, 21858, 22096, 22097, 22098]"
15890,"[15225, 15226, 15227, 15446, 15447, 15448, 15449, 15450, 15666, 15667, 15668, 15669, 15670, 15671, 15672, 15887, 15888, 15889, 15890, 15891, 16108, 16109, 16110, 16111, 16114, 16333, 16334, 16335, 16336, 16337, 16562, 16563, 16564]"
21612,"[20887, 21127, 21129, 21130, 21368, 21369, 21370, 21371, 21372, 21373, 21374, 21609, 21610, 21612, 21613, 21614, 21615, 21850, 21851, 21852, 21853, 21854, 21855, 21856, 22092, 22093, 22094, 22095, 22096, 22334, 22335, 22336]"
16336,"[15669, 15670, 15671, 15889, 15890, 15891, 16109, 16110, 16111, 16114, 16115, 16333, 16334, 16335, 16336, 16337, 16338, 16339, 16561, 16562, 16563, 16564, 16565, 16566, 16567, 16791, 16792, 16793, 16794, 16795, 17022, 17023, 17024]"
39331,"[38495, 38496, 38497, 38764, 38765, 38766, 38767, 39045, 39048, 39049, 39050, 39328, 39329, 39332, 39612, 39613, 39617, 39897, 39898, 39901, 40185, 40187]"
33105,"[32313, 32314, 32573, 32833, 32835, 32836, 32838, 33103, 33104, 33108, 33375, 33376, 33643, 33644, 33645, 33646, 33647, 33916]"
5057,"[4725, 4840, 4842, 4843, 4844, 4947, 4948, 4950, 4951, 4953, 5054, 5055, 5056, 5058, 5060, 5160, 5161, 5165, 5166, 5267, 5268, 5270, 5373, 5375]"
21373,"[20642, 20644, 20887, 20889, 20890, 21129, 21130, 21132, 21133, 21370, 21371, 21372, 21373, 21374, 21375, 21376, 21612, 21613, 21614, 21615, 21616, 21617, 21853, 21854, 21855, 21856, 21857, 22095, 22096, 22097]"
11315,"[10928, 11111, 11113, 11116, 11313, 11314, 11315, 11317, 11318, 11516, 11517, 11518, 11520, 11723, 11726, 11727, 11931, 11933]"
32576,"[31813, 31814, 31815, 32063, 32064, 32065, 32066, 32316, 32317, 32319, 32320, 32321, 32322, 32573, 32574, 32575, 32576, 32579, 32838, 32841, 32843, 32844, 33108, 33110, 33111, 33379, 33380]"
21858,"[21133, 21135, 21374, 21375, 21376, 21377, 21614, 21615, 21616, 21617, 21618, 21619, 21620, 21855, 21856, 21857, 21858, 21859, 21860, 21861, 22096, 22097, 22098, 22099, 22100, 22102, 22338, 22341, 22342]"
35851,"[35032, 35033, 35034, 35304, 35305, 35306, 35307, 35308, 35577, 35578, 35579, 35580, 35581, 35848, 35849, 35851, 35853, 36120, 36121, 36122, 36123, 36124, 36390, 36391, 36392, 36393, 36660, 36661, 36662]"
21130,"[20395, 20396, 20640, 20641, 20642, 20644, 20884, 20887, 20889, 20890, 21127, 21129, 21130, 21132, 21133, 21369, 21370, 21371, 21372, 21373, 21374, 21375, 21612, 21613, 21614, 21615, 21853, 21854, 21855]"
45495,"[44628, 44914, 44915, 44916, 44917, 44918, 45205, 45206, 45207, 45493, 45494, 45495, 45497, 45785, 45786, 45789, 45791, 46081, 46082, 46084, 46377]"
4449,"[4093, 4213, 4214, 4328, 4329, 4330, 4333, 4446, 4447, 4450, 4452, 4565, 4566, 4567, 4569, 4570, 4571, 4685, 4686, 4687, 4688, 4689, 4803, 4804, 4805]"
37205,"[36402, 36671, 36672, 36673, 36936, 36937, 36939, 36940, 36942, 37208, 37467, 37468, 37469, 37470, 37471, 37472, 37473, 37729, 37731, 37733, 37992, 37993]"
11519,"[10928, 11113, 11116, 11313, 11314, 11315, 11317, 11318, 11516, 11517, 11518, 11520, 11723, 11726, 11727, 11728, 11931, 11933, 12142, 12144]"
46319,"[45436, 45437, 45728, 45729, 45730, 46020, 46021, 46022, 46316, 46320, 46322, 46615, 46618, 46908, 46910]"
39616,"[38766, 38767, 39048, 39049, 39050, 39329, 39332, 39335, 39613, 39617, 39619, 39897, 39898, 39901, 39902, 39903, 40185, 40187, 40188, 40189, 40475, 40476, 40477]"
32575,"[31812, 31813, 31814, 32063, 32064, 32065, 32066, 32316, 32317, 32319, 32320, 32321, 32573, 32574, 32575, 32576, 32838, 32841, 32843, 33108, 33110, 33111, 33379, 33380]"
37995,"[37208, 37209, 37471, 37472, 37473, 37475, 37731, 37733, 37737, 37992, 37993, 37994, 37995, 37996, 37997, 38252, 38254, 38255, 38256, 38257, 38258, 38522]"
38249,"[37466, 37467, 37468, 37726, 37727, 37728, 37729, 37987, 37988, 37990, 37992, 38246, 38247, 38248, 38249, 38250, 38251, 38252, 38512, 38513, 38514, 38517, 38518, 38783, 38784, 39067]"
38248,"[37465, 37466, 37467, 37725, 37726, 37727, 37728, 37729, 37987, 37988, 37990, 38245, 38246, 38247, 38248, 38249, 38250, 38251, 38511, 38512, 38513, 38514, 38517, 38782, 38783, 38784, 39067]"
43987,"[43122, 43123, 43124, 43408, 43411, 43412, 43695, 43697, 43698, 43700, 43984, 43988, 43989, 44274, 44275, 44276, 44277, 44278, 44279, 44565, 44567, 44854, 44855]"
43988,"[43123, 43124, 43411, 43412, 43413, 43697, 43698, 43700, 43988, 43989, 43991, 44274, 44275, 44276, 44277, 44278, 44279, 44280, 44565, 44567, 44568, 44854, 44855, 44856]"
22099,"[21375, 21376, 21377, 21615, 21616, 21617, 21618, 21619, 21855, 21856, 21857, 21858, 21859, 21860, 21861, 22096, 22097, 22098, 22099, 22100, 22102, 22337, 22338, 22341, 22342, 22343, 22578, 22582, 22816, 22817]"
38779,"[37982, 37983, 37984, 38245, 38506, 38509, 38510, 38511, 38512, 38777, 38779, 38780, 38781, 38782, 39058, 39059, 39060, 39061, 39062, 39063, 39342, 39345]"
38481,"[37695, 37955, 37956, 37957, 38482, 38483, 38484, 38750, 38751, 38752, 38754, 39031, 39032, 39034, 39035, 39315, 39316, 39317]"
46022,"[45434, 45436, 45437, 45725, 45726, 45728, 45729, 45730, 46020, 46021, 46022, 46316, 46320, 46615, 46908, 46910]"
17251,"[16560, 16561, 16562, 16788, 16789, 16791, 16792, 17017, 17018, 17019, 17020, 17021, 17022, 17023, 17248, 17249, 17250, 17251, 17252, 17253, 17254, 17480, 17481, 17482, 17483, 17484, 17485, 17486, 17715, 17716, 17717, 17718, 17719, 17955, 17956]"
21376,"[20645, 20646, 20647, 20889, 20890, 20891, 20892, 20893, 21132, 21133, 21135, 21136, 21137, 21373, 21374, 21375, 21376, 21377, 21379, 21614, 21615, 21616, 21617, 21618, 21619, 21620, 21856, 21857, 21858, 21859, 21860, 22098, 22099, 22100]"
39909,"[39057, 39058, 39059, 39339, 39340, 39341, 39342, 39622, 39623, 39624, 39625, 39626, 39907, 39909, 40194, 40195, 40199, 40484, 40486, 40487, 40776, 40777]"
10806,"[10460, 10461, 10628, 10629, 10630, 10631, 10632, 10633, 10634, 10803, 10804, 10805, 10806, 10807, 10808, 10809, 10990, 10992, 10993, 10995, 10996, 11192, 11194, 11195, 11196, 11397, 11398, 11399]"
39334,"[38767, 38771, 39048, 39049, 39050, 39052, 39054, 39332, 39335, 39617, 39619, 39620, 39901, 39902, 39903, 39904, 40188, 40189, 40190]"
5165,"[4843, 4844, 4845, 4950, 4951, 4953, 4954, 5056, 5058, 5060, 5061, 5062, 5165, 5166, 5167, 5168, 5268, 5270, 5272, 5273, 5274, 5375, 5376, 5378, 5479, 5480]"
11114,"[10928, 11111, 11113, 11116, 11313, 11314, 11315, 11317, 11318, 11517, 11518, 11520, 11726]"
4505,"[4148, 4149, 4266, 4267, 4268, 4269, 4384, 4385, 4502, 4503, 4504, 4505, 4506, 4621, 4622, 4624, 4625, 4626, 4741, 4742, 4743, 4744, 4745, 4859, 4860, 4861]"
23541,"[22861, 23091, 23092, 23093, 23318, 23320, 23538, 23540, 23542, 23544, 23756, 23757, 23759, 23760, 23965, 23966, 23967]"
5235,"[4915, 4917, 5023, 5024, 5126, 5130, 5132, 5232, 5236, 5237, 5337, 5342, 5343, 5445, 5446, 5546, 5547]"
45787,"[44914, 44915, 44916, 45205, 45206, 45493, 45494, 45495, 45497, 45785, 45786, 45789, 46081, 46082, 46084, 46375, 46377, 46673, 46674]"
38776,"[38238, 38239, 38503, 38505, 38506, 38509, 38775, 38777, 38779, 39056, 39057, 39058, 39059, 39060, 39061, 39339, 39340, 39341, 39342, 39624, 39625, 39626]"
23542,"[23092, 23093, 23318, 23320, 23540, 23542, 23544, 23756, 23757, 23759, 23760, 23965, 23966, 23967]"
48687,"[47833, 47834, 47835, 48120, 48121, 48122, 48123, 48403, 48405, 48408, 48687, 48689, 48690, 48968, 48969, 48971, 49250, 49251, 49252, 49532, 49533]"
46615,"[45728, 45729, 45730, 46021, 46022, 46316, 46320, 46322, 46615, 46618, 46908, 46910]"
39063,"[38245, 38246, 38509, 38510, 38511, 38512, 38513, 38779, 38780, 38781, 38782, 38783, 38784, 39060, 39061, 39062, 39063, 39345, 39347, 39348, 39631, 39632, 39913, 39914, 39915]"
39047,"[38228, 38229, 38230, 38493, 38494, 38495, 38496, 38497, 38762, 38763, 38764, 38765, 38766, 38767, 39044, 39045, 39048, 39049, 39050, 39327, 39328, 39329, 39332, 39612, 39613, 39897, 39898]"
39051,"[38232, 38233, 38497, 38501, 38766, 38767, 38771, 39048, 39049, 39050, 39052, 39054, 39332, 39335, 39617, 39619, 39620, 39901, 39902, 39903]"
38753,"[37956, 37957, 37958, 38219, 38482, 38483, 38484, 38485, 38486, 38750, 38751, 38752, 38754, 38755, 38756, 39032, 39034, 39035, 39036, 39037, 39316, 39317, 39318, 39319, 39320]"
45728,"[44855, 44856, 45143, 45432, 45434, 45436, 45437, 45438, 45725, 45726, 45728, 45729, 45730, 46020, 46021, 46022, 46316, 46320, 46615]"
27014,"[26410, 26411, 26608, 26609, 26610, 26806, 26808, 27013, 27014, 27016, 27222, 27426, 27427, 27429, 27430, 27643, 27645]"
37469,"[36671, 36672, 36936, 36937, 36939, 36940, 37466, 37467, 37468, 37469, 37470, 37471, 37472, 37727, 37728, 37729, 37731, 37733, 37990, 37992, 37993, 38250, 38251, 38252]"
46318,"[45434, 45436, 45726, 45728, 45729, 45730, 46020, 46021, 46022, 46316, 46320, 46615, 46908, 46910]"
17250,"[16559, 16560, 16561, 16787, 16788, 16789, 16791, 17016, 17017, 17018, 17019, 17020, 17021, 17022, 17247, 17248, 17249, 17250, 17251, 17252, 17253, 17479, 17480, 17481, 17482, 17483, 17484, 17485, 17714, 17715, 17716, 17717, 17718, 17954, 17955, 17956]"
39618,"[39049, 39050, 39052, 39332, 39335, 39617, 39619, 39620, 39901, 39902, 39903, 39904, 40187, 40188, 40189, 40190, 40477, 40478]"
37730,"[36937, 36939, 37466, 37467, 37468, 37469, 37470, 37471, 37472, 37727, 37728, 37729, 37731, 37733, 37988, 37990, 37992, 37993, 37994, 38249, 38250, 38251, 38252, 38517, 38518]"
7850,"[7495, 7496, 7608, 7610, 7722, 7723, 7725]"
38752,"[37955, 37956, 37957, 38482, 38483, 38484, 38485, 38750, 38751, 38752, 38754, 38755, 39031, 39032, 39034, 39035, 39036, 39037, 39315, 39316, 39317, 39318, 39319, 39600]"
38517,"[37729, 37731, 37990, 37992, 37993, 38248, 38249, 38250, 38251, 38252, 38254, 38514, 38517, 38518, 38784, 39067, 39069, 39070, 39071, 39351, 39353]"
37203,"[36669, 36671, 36672, 36934, 36935, 36936, 36937, 36939, 36940, 37200, 37465, 37466, 37467, 37468, 37469, 37470, 37471, 37727, 37728, 37729, 37731, 37990]"
10992,"[10460, 10461, 10628, 10629, 10630, 10631, 10632, 10803, 10804, 10805, 10806, 10807, 10808, 10990, 10992, 10993, 10995, 11190, 11191, 11192, 11194, 11195, 11196, 11395, 11396, 11397, 11398, 11399, 11602, 11603, 11604]"
10805,"[10291, 10460, 10461, 10628, 10629, 10630, 10631, 10632, 10633, 10803, 10804, 10805, 10806, 10807, 10808, 10990, 10992, 10993, 10995, 11191, 11192, 11194, 11195, 11396, 11397, 11398]"
12098,"[11473, 11474, 11475, 11678, 11679, 11680, 11681, 11682, 11884, 11885, 11887, 11888, 11889, 11890, 12095, 12096, 12098, 12100, 12313, 12314, 12315, 12317, 12318, 12319, 12537, 12538, 12539, 12541, 12764, 12765]"
31157,"[30430, 30431, 30672, 30673, 30912, 30913, 30914, 30917, 31154, 31155, 31400, 31403, 31649, 31650, 31898, 31899]"
18519,"[17797, 17798, 18035, 18037, 18274, 18275, 18276, 18277, 18278, 18517, 18518, 18519, 18520, 18761, 18762, 18763, 18764, 19006, 19007, 19008, 19009, 19010, 19253, 19254]"
15889,"[15224, 15225, 15226, 15445, 15446, 15447, 15448, 15449, 15665, 15666, 15667, 15668, 15669, 15670, 15671, 15887, 15888, 15889, 15890, 15891, 16107, 16108, 16109, 16110, 16111, 16332, 16333, 16334, 16335, 16336, 16561, 16562, 16563]"
48970,"[48122, 48123, 48405, 48408, 48409, 48687, 48689, 48690, 48968, 48969, 48971, 48972, 49250, 49251, 49252, 49532, 49533, 49534, 49535, 49817, 49818]"
35317,"[34497, 34498, 34499, 34769, 34770, 34771, 34772, 34773, 35041, 35042, 35043, 35044, 35045, 35046, 35047, 35314, 35315, 35316, 35317, 35318, 35319, 35320, 35587, 35589, 35591, 35592, 35593, 35861, 35862, 35863, 35864, 36133]"
28466,"[27785, 27786, 27787, 28009, 28010, 28235, 28237, 28239, 28463, 28464, 28465, 28468, 28691, 28692, 28693, 28694, 28695, 28697, 28920, 28921, 28922, 28923, 29148, 29150]"
37468,"[36669, 36671, 36935, 36936, 36937, 36939, 37200, 37465, 37466, 37467, 37468, 37469, 37470, 37471, 37726, 37727, 37728, 37729, 37731, 37988, 37990, 37992, 38249, 38250, 38251]"
5474,"[5158, 5159, 5160, 5263, 5266, 5267, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5471, 5472, 5474, 5475, 5476, 5477, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5674, 5675, 5676, 5677, 5678, 5775, 5776, 5777]"
38253,"[37470, 37471, 37472, 37731, 37733, 37990, 37992, 37993, 37994, 37995, 37996, 38250, 38251, 38252, 38254, 38255, 38256, 38517, 38518, 38522, 39070, 39071, 39072]"
